,Date,Close,High,Low,Open
1307,26/11/2019,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125
1308,25/11/2019,1456.5999755859375,1457.0999755859375,1455.5,1457.0999755859375
1309,22/11/2019,1463.0999755859375,1468.5999755859375,1463.0999755859375,1468.5999755859375
1310,21/11/2019,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375
1311,20/11/2019,1473.300048828125,1474.5,1467.300048828125,1472.5999755859375
1312,19/11/2019,1473.300048828125,1474.300048828125,1467.699951171875,1467.699951171875
1313,18/11/2019,1470.9000244140625,1472.0,1469.699951171875,1472.0
1314,15/11/2019,1467.300048828125,1469.0999755859375,1467.300048828125,1469.0999755859375
1315,14/11/2019,1471.800048828125,1471.800048828125,1463.699951171875,1463.800048828125
1316,13/11/2019,1461.699951171875,1463.300048828125,1456.800048828125,1456.800048828125
1317,12/11/2019,1452.0999755859375,1454.9000244140625,1447.0999755859375,1454.9000244140625
1318,11/11/2019,1455.5,1461.0,1449.300048828125,1461.0
1319,08/11/2019,1461.300048828125,1469.0999755859375,1461.300048828125,1469.0999755859375
1320,07/11/2019,1464.199951171875,1489.0999755859375,1464.199951171875,1489.0999755859375
1321,06/11/2019,1490.199951171875,1491.0,1483.199951171875,1483.199951171875
1322,05/11/2019,1480.800048828125,1507.0999755859375,1480.800048828125,1507.0999755859375
1323,04/11/2019,1508.0,1511.5999755859375,1508.0,1511.5999755859375
1324,01/11/2019,1508.0,1511.5999755859375,1503.0,1511.0
1325,31/10/2019,1511.4000244140625,1513.0999755859375,1496.0999755859375,1496.0999755859375
1326,30/10/2019,1493.199951171875,1495.4000244140625,1481.0,1487.199951171875
1327,29/10/2019,1487.0,1487.0,1485.9000244140625,1485.9000244140625
1328,28/10/2019,1490.0,1504.0999755859375,1490.0,1504.0999755859375
1329,25/10/2019,1499.5,1514.300048828125,1499.0,1501.4000244140625
1330,24/10/2019,1498.9000244140625,1501.199951171875,1485.9000244140625,1490.5
1331,23/10/2019,1489.9000244140625,1490.300048828125,1486.4000244140625,1486.4000244140625
1332,22/10/2019,1481.699951171875,1483.5,1481.699951171875,1483.4000244140625
1333,21/10/2019,1482.4000244140625,1489.9000244140625,1481.5,1489.9000244140625
1334,18/10/2019,1488.199951171875,1489.0999755859375,1486.5999755859375,1487.300048828125
1335,17/10/2019,1492.300048828125,1493.199951171875,1485.800048828125,1486.199951171875
1336,16/10/2019,1488.0,1488.0,1480.0,1482.0
1337,15/10/2019,1477.5999755859375,1495.4000244140625,1476.5999755859375,1488.9000244140625
1338,14/10/2019,1491.699951171875,1493.5,1481.300048828125,1484.4000244140625
1339,11/10/2019,1482.699951171875,1494.9000244140625,1476.9000244140625,1491.9000244140625
1340,10/10/2019,1494.800048828125,1511.199951171875,1490.5999755859375,1511.199951171875
1341,09/10/2019,1506.0999755859375,1507.699951171875,1498.4000244140625,1507.699951171875
1342,08/10/2019,1497.199951171875,1506.300048828125,1489.300048828125,1489.4000244140625
1343,07/10/2019,1497.699951171875,1505.800048828125,1489.0999755859375,1504.800048828125
1344,04/10/2019,1506.199951171875,1508.699951171875,1497.0999755859375,1505.5999755859375
1345,03/10/2019,1507.0999755859375,1518.199951171875,1496.5999755859375,1497.4000244140625
1346,02/10/2019,1501.0,1503.699951171875,1474.0999755859375,1476.5999755859375
1347,01/10/2019,1482.0,1485.5,1458.300048828125,1468.699951171875
1348,30/09/2019,1465.699951171875,1495.9000244140625,1463.5,1495.9000244140625
1349,27/09/2019,1499.0999755859375,1506.0999755859375,1485.5999755859375,1504.199951171875
1350,26/09/2019,1507.5,1507.5,1507.5,1507.5
1351,25/09/2019,1504.5999755859375,1527.9000244140625,1504.5999755859375,1527.5999755859375
1352,24/09/2019,1532.0999755859375,1533.0,1515.0999755859375,1515.0999755859375
1353,23/09/2019,1523.699951171875,1523.699951171875,1515.5,1515.5
1354,20/09/2019,1507.300048828125,1507.300048828125,1503.0,1503.0
1355,19/09/2019,1498.4000244140625,1502.4000244140625,1496.0999755859375,1496.0999755859375
1356,18/09/2019,1507.5,1509.4000244140625,1489.300048828125,1508.9000244140625
1357,17/09/2019,1505.0999755859375,1505.0999755859375,1497.9000244140625,1497.9000244140625
1358,16/09/2019,1503.0999755859375,1506.800048828125,1496.9000244140625,1506.5999755859375
1359,13/09/2019,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625
1360,12/09/2019,1498.699951171875,1515.4000244140625,1498.699951171875,1499.5
1361,11/09/2019,1494.4000244140625,1496.5999755859375,1490.199951171875,1491.699951171875
1362,10/09/2019,1490.300048828125,1498.5,1486.9000244140625,1498.5
1363,09/09/2019,1502.199951171875,1513.0,1498.0,1509.0
1364,06/09/2019,1506.199951171875,1526.0,1504.5,1517.300048828125
1365,05/09/2019,1515.4000244140625,1551.0999755859375,1511.0999755859375,1551.0
1366,04/09/2019,1550.300048828125,1553.199951171875,1534.800048828125,1549.0
1367,03/09/2019,1545.9000244140625,1547.300048828125,1521.0,1522.9000244140625
1368,30/08/2019,1519.0999755859375,1530.4000244140625,1516.699951171875,1524.5999755859375
1369,29/08/2019,1526.5,1549.300048828125,1519.5999755859375,1537.5
1370,28/08/2019,1537.800048828125,1538.0999755859375,1537.800048828125,1538.0999755859375
1371,27/08/2019,1541.0,1542.0999755859375,1528.5,1530.5
1372,26/08/2019,1526.300048828125,1543.300048828125,1524.300048828125,1543.199951171875
1373,23/08/2019,1526.5999755859375,1527.5999755859375,1493.5,1493.5
1374,22/08/2019,1497.300048828125,1497.300048828125,1493.800048828125,1495.0999755859375
1375,21/08/2019,1504.5999755859375,1505.0,1498.800048828125,1504.9000244140625
1376,20/08/2019,1504.5999755859375,1506.0999755859375,1497.5,1497.5
1377,19/08/2019,1500.4000244140625,1507.5999755859375,1492.9000244140625,1507.199951171875
1378,16/08/2019,1512.5,1524.5999755859375,1504.699951171875,1524.5999755859375
1379,15/08/2019,1519.5999755859375,1522.699951171875,1510.5999755859375,1519.800048828125
1380,14/08/2019,1515.9000244140625,1520.5,1497.0,1500.0
1381,13/08/2019,1502.199951171875,1531.4000244140625,1483.699951171875,1510.4000244140625
1382,12/08/2019,1505.300048828125,1514.9000244140625,1488.0999755859375,1496.0
1383,09/08/2019,1496.5999755859375,1507.5,1495.5999755859375,1506.199951171875
1384,08/08/2019,1497.699951171875,1508.5,1492.0,1498.4000244140625
1385,07/08/2019,1507.300048828125,1509.9000244140625,1473.199951171875,1473.5
1386,06/08/2019,1472.4000244140625,1475.0,1457.699951171875,1469.699951171875
1387,05/08/2019,1464.5999755859375,1469.699951171875,1440.4000244140625,1440.4000244140625
1388,02/08/2019,1445.5999755859375,1448.0,1432.300048828125,1448.0
1389,01/08/2019,1420.9000244140625,1445.199951171875,1400.9000244140625,1411.300048828125
1390,31/07/2019,1426.0999755859375,1435.800048828125,1411.199951171875,1431.300048828125
1391,30/07/2019,1429.699951171875,1433.9000244140625,1422.0999755859375,1426.300048828125
1392,29/07/2019,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375
1393,26/07/2019,1418.5,1423.0,1418.5,1422.800048828125
1394,25/07/2019,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625
1395,24/07/2019,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125
1396,23/07/2019,1420.0999755859375,1421.300048828125,1416.300048828125,1418.5999755859375
1397,22/07/2019,1425.300048828125,1425.300048828125,1424.0,1425.300048828125
1398,19/07/2019,1425.0999755859375,1442.0,1425.0999755859375,1440.5
1399,18/07/2019,1426.0999755859375,1444.199951171875,1419.5,1422.300048828125
1400,17/07/2019,1421.300048828125,1421.300048828125,1404.5999755859375,1404.5999755859375
1401,16/07/2019,1409.199951171875,1413.699951171875,1405.0,1413.5999755859375
1402,15/07/2019,1411.4000244140625,1415.0,1411.4000244140625,1414.4000244140625
1403,12/07/2019,1409.9000244140625,1410.0999755859375,1405.5999755859375,1405.5999755859375
1404,11/07/2019,1404.300048828125,1424.0,1404.300048828125,1424.0
1405,10/07/2019,1410.0999755859375,1410.0999755859375,1409.9000244140625,1409.9000244140625
1406,09/07/2019,1397.5,1397.5,1386.199951171875,1394.5
1407,08/07/2019,1397.0,1397.0,1393.5999755859375,1395.9000244140625
1408,05/07/2019,1396.699951171875,1418.300048828125,1390.199951171875,1418.300048828125
1409,03/07/2019,1417.699951171875,1434.0,1413.0999755859375,1431.0
1410,02/07/2019,1404.5999755859375,1418.4000244140625,1390.800048828125,1391.0999755859375
1411,01/07/2019,1385.5999755859375,1395.800048828125,1382.800048828125,1386.5999755859375
1412,28/06/2019,1409.699951171875,1422.0,1408.300048828125,1408.300048828125
1413,27/06/2019,1408.4000244140625,1410.800048828125,1399.800048828125,1407.0
1414,26/06/2019,1411.5999755859375,1413.300048828125,1405.800048828125,1407.199951171875
1415,25/06/2019,1414.9000244140625,1433.300048828125,1414.9000244140625,1418.0999755859375
1416,24/06/2019,1414.300048828125,1420.5999755859375,1402.0999755859375,1406.0
1417,21/06/2019,1396.199951171875,1406.0,1390.300048828125,1406.0
1418,20/06/2019,1392.9000244140625,1392.9000244140625,1379.5,1381.5
1419,19/06/2019,1344.5999755859375,1344.5999755859375,1344.0,1344.0
1420,18/06/2019,1346.5999755859375,1349.300048828125,1341.5999755859375,1349.300048828125
1421,17/06/2019,1338.699951171875,1340.300048828125,1335.0,1339.0
1422,14/06/2019,1340.0999755859375,1355.4000244140625,1339.300048828125,1345.4000244140625
1423,13/06/2019,1339.199951171875,1341.0999755859375,1331.5999755859375,1331.5999755859375
1424,12/06/2019,1331.9000244140625,1334.5,1326.9000244140625,1326.9000244140625
1425,11/06/2019,1326.4000244140625,1328.4000244140625,1319.0999755859375,1328.4000244140625
1426,10/06/2019,1324.699951171875,1336.5,1324.0999755859375,1335.800048828125
1427,07/06/2019,1341.199951171875,1347.699951171875,1329.800048828125,1333.0999755859375
1428,06/06/2019,1337.5999755859375,1338.699951171875,1326.199951171875,1330.800048828125
1429,05/06/2019,1328.300048828125,1343.300048828125,1326.300048828125,1328.9000244140625
1430,04/06/2019,1323.4000244140625,1328.5999755859375,1320.800048828125,1324.300048828125
1431,03/06/2019,1322.699951171875,1327.800048828125,1307.0,1307.0
1432,31/05/2019,1305.800048828125,1306.4000244140625,1287.5,1287.699951171875
1433,30/05/2019,1287.0999755859375,1288.300048828125,1273.9000244140625,1279.4000244140625
1434,29/05/2019,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375
1435,28/05/2019,1276.5,1276.5,1276.5,1276.5
1436,24/05/2019,1283.0,1283.0,1283.0,1283.0
1437,23/05/2019,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125
1438,22/05/2019,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375
1439,21/05/2019,1272.0,1272.0,1272.0,1272.0
1440,20/05/2019,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375
1441,17/05/2019,1274.5,1280.0,1274.5,1280.0
1442,16/05/2019,1285.0,1285.4000244140625,1285.0,1285.199951171875
1443,15/05/2019,1296.300048828125,1296.9000244140625,1296.0,1296.9000244140625
1444,14/05/2019,1294.699951171875,1297.800048828125,1294.699951171875,1297.800048828125
1445,13/05/2019,1300.0999755859375,1300.0999755859375,1281.800048828125,1286.699951171875
1446,10/05/2019,1285.699951171875,1286.5,1283.300048828125,1285.4000244140625
1447,09/05/2019,1283.5,1285.0,1278.800048828125,1278.9000244140625
1448,08/05/2019,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625
1449,07/05/2019,1283.5,1283.5,1280.5,1280.5
1450,06/05/2019,1281.699951171875,1282.199951171875,1280.300048828125,1282.199951171875
1451,03/05/2019,1279.199951171875,1279.199951171875,1270.0999755859375,1270.0999755859375
1452,02/05/2019,1269.699951171875,1270.800048828125,1266.5999755859375,1269.199951171875
1453,01/05/2019,1281.4000244140625,1283.300048828125,1278.699951171875,1278.699951171875
1454,30/04/2019,1282.800048828125,1283.300048828125,1280.800048828125,1281.699951171875
1455,29/04/2019,1278.5999755859375,1284.9000244140625,1277.0999755859375,1284.800048828125
1456,26/04/2019,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625
1457,25/04/2019,1275.800048828125,1280.800048828125,1275.800048828125,1280.5999755859375
1458,24/04/2019,1275.5,1275.5,1267.800048828125,1268.4000244140625
1459,23/04/2019,1269.300048828125,1269.800048828125,1266.0,1266.4000244140625
1460,22/04/2019,1273.5,1273.5,1273.5,1273.5
1461,18/04/2019,1271.9000244140625,1273.5999755859375,1270.0999755859375,1270.800048828125
1462,17/04/2019,1272.199951171875,1273.5,1271.5999755859375,1273.5
1463,16/04/2019,1272.5999755859375,1285.199951171875,1272.199951171875,1285.199951171875
1464,15/04/2019,1286.800048828125,1287.300048828125,1282.300048828125,1284.800048828125
1465,12/04/2019,1290.5999755859375,1293.4000244140625,1289.199951171875,1293.4000244140625
1466,11/04/2019,1288.5999755859375,1307.0999755859375,1288.5999755859375,1307.0
1467,10/04/2019,1309.0999755859375,1309.0999755859375,1301.5,1304.0
1468,09/04/2019,1303.5,1304.9000244140625,1298.5,1298.5
1469,08/04/2019,1297.0999755859375,1302.0999755859375,1291.800048828125,1292.199951171875
1470,05/04/2019,1290.4000244140625,1292.0,1283.5999755859375,1292.0
1471,04/04/2019,1289.0,1292.5999755859375,1279.5,1290.5999755859375
1472,03/04/2019,1289.9000244140625,1293.0999755859375,1287.5,1291.4000244140625
1473,02/04/2019,1290.0,1290.9000244140625,1284.5,1286.300048828125
1474,01/04/2019,1288.4000244140625,1295.9000244140625,1285.699951171875,1291.800048828125
1475,29/03/2019,1293.0,1298.5,1286.0999755859375,1289.5999755859375
1476,28/03/2019,1289.800048828125,1311.0999755859375,1287.699951171875,1308.4000244140625
1477,27/03/2019,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625
1478,26/03/2019,1314.300048828125,1315.5999755859375,1314.300048828125,1315.5999755859375
1479,25/03/2019,1321.9000244140625,1322.9000244140625,1320.699951171875,1320.699951171875
1480,22/03/2019,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375
1481,21/03/2019,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375
1482,20/03/2019,1300.5,1300.699951171875,1300.5,1300.699951171875
1483,19/03/2019,1305.0,1306.9000244140625,1304.800048828125,1306.9000244140625
1484,18/03/2019,1300.300048828125,1302.199951171875,1297.300048828125,1297.300048828125
1485,15/03/2019,1301.800048828125,1304.699951171875,1300.5,1300.9000244140625
1486,14/03/2019,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625
1487,13/03/2019,1307.5,1307.5,1307.5,1307.5
1488,12/03/2019,1296.300048828125,1296.300048828125,1294.699951171875,1294.699951171875
1489,11/03/2019,1288.800048828125,1291.0,1288.800048828125,1291.0
1490,08/03/2019,1297.0,1297.4000244140625,1291.5999755859375,1292.0999755859375
1491,07/03/2019,1283.800048828125,1284.5999755859375,1281.0,1281.0
1492,06/03/2019,1284.9000244140625,1287.0999755859375,1282.5999755859375,1287.0999755859375
1493,05/03/2019,1282.0,1287.0,1282.0,1287.0
1494,04/03/2019,1284.800048828125,1287.0,1281.9000244140625,1285.5
1495,01/03/2019,1296.4000244140625,1312.199951171875,1288.9000244140625,1312.199951171875
1496,28/02/2019,1312.800048828125,1323.699951171875,1311.5,1321.0999755859375
1497,27/02/2019,1317.699951171875,1327.9000244140625,1316.5,1327.699951171875
1498,26/02/2019,1325.0999755859375,1325.5,1323.300048828125,1323.300048828125
1499,25/02/2019,1325.9000244140625,1331.5999755859375,1325.5999755859375,1329.199951171875
1500,22/02/2019,1329.199951171875,1331.300048828125,1321.0,1324.199951171875
1501,21/02/2019,1323.5,1334.9000244140625,1320.9000244140625,1331.300048828125
1502,20/02/2019,1343.300048828125,1344.0,1338.0,1342.199951171875
1503,19/02/2019,1340.0999755859375,1340.0999755859375,1320.5,1320.9000244140625
1504,15/02/2019,1318.0999755859375,1318.800048828125,1313.5999755859375,1313.5999755859375
1505,14/02/2019,1309.800048828125,1311.800048828125,1301.5999755859375,1305.0
1506,13/02/2019,1310.800048828125,1316.0,1308.0999755859375,1311.5999755859375
1507,12/02/2019,1309.199951171875,1312.0,1307.5999755859375,1310.0
1508,11/02/2019,1307.0,1313.4000244140625,1304.699951171875,1313.4000244140625
1509,08/02/2019,1313.699951171875,1314.0,1307.800048828125,1309.5
1510,07/02/2019,1309.4000244140625,1310.4000244140625,1302.199951171875,1302.9000244140625
1511,06/02/2019,1309.5,1313.5,1305.0,1312.5
1512,05/02/2019,1314.199951171875,1315.0999755859375,1311.0,1311.0999755859375
1513,04/02/2019,1314.300048828125,1318.0999755859375,1308.300048828125,1318.0999755859375
1514,01/02/2019,1316.9000244140625,1320.699951171875,1315.4000244140625,1320.300048828125
1515,31/01/2019,1319.699951171875,1325.4000244140625,1316.699951171875,1320.0
1516,30/01/2019,1309.9000244140625,1323.4000244140625,1308.0999755859375,1310.4000244140625
1517,29/01/2019,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875
1518,28/01/2019,1302.4000244140625,1307.0999755859375,1298.4000244140625,1300.800048828125
1519,25/01/2019,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625
1520,24/01/2019,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375
1521,23/01/2019,1283.0999755859375,1283.9000244140625,1278.699951171875,1281.699951171875
1522,22/01/2019,1282.5,1283.300048828125,1282.5,1282.5
1523,18/01/2019,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125
1524,17/01/2019,1291.0,1292.699951171875,1288.5,1291.5999755859375
1525,16/01/2019,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375
1526,15/01/2019,1286.199951171875,1292.699951171875,1286.199951171875,1290.0999755859375
1527,14/01/2019,1289.0999755859375,1293.9000244140625,1289.0999755859375,1292.4000244140625
1528,11/01/2019,1287.0999755859375,1291.199951171875,1286.300048828125,1291.199951171875
1529,10/01/2019,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875
1530,09/01/2019,1289.300048828125,1289.300048828125,1279.199951171875,1279.4000244140625
1531,08/01/2019,1283.199951171875,1283.199951171875,1278.199951171875,1280.5
1532,07/01/2019,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125
1533,04/01/2019,1282.699951171875,1294.199951171875,1275.300048828125,1294.199951171875
1534,03/01/2019,1291.800048828125,1292.0,1286.699951171875,1286.800048828125
1535,02/01/2019,1281.0,1286.0,1277.5999755859375,1286.0
1536,31/12/2018,1278.300048828125,1281.300048828125,1277.5999755859375,1278.0
1537,28/12/2018,1279.9000244140625,1280.0999755859375,1273.5,1273.5
1538,27/12/2018,1277.300048828125,1277.300048828125,1276.699951171875,1276.699951171875
1539,26/12/2018,1269.199951171875,1277.4000244140625,1269.199951171875,1269.300048828125
1540,24/12/2018,1267.5,1268.5,1260.300048828125,1260.300048828125
1541,21/12/2018,1253.800048828125,1261.300048828125,1253.800048828125,1260.300048828125
1542,20/12/2018,1263.5999755859375,1263.5999755859375,1243.199951171875,1243.199951171875
1543,19/12/2018,1252.0999755859375,1255.800048828125,1252.0999755859375,1255.800048828125
1544,18/12/2018,1249.199951171875,1249.199951171875,1245.5999755859375,1248.199951171875
1545,17/12/2018,1247.4000244140625,1247.4000244140625,1239.300048828125,1239.300048828125
1546,14/12/2018,1237.0,1241.699951171875,1234.0999755859375,1241.699951171875
1547,13/12/2018,1242.699951171875,1243.5,1241.0,1243.5
1548,12/12/2018,1244.4000244140625,1245.5999755859375,1244.0999755859375,1245.300048828125
1549,11/12/2018,1241.9000244140625,1248.699951171875,1241.5,1245.800048828125
1550,10/12/2018,1243.699951171875,1249.5999755859375,1241.699951171875,1249.5999755859375
1551,07/12/2018,1246.800048828125,1249.800048828125,1237.5999755859375,1238.300048828125
1552,06/12/2018,1238.0999755859375,1244.4000244140625,1234.800048828125,1237.5
1553,04/12/2018,1241.0999755859375,1241.4000244140625,1230.4000244140625,1231.0
1554,03/12/2018,1233.9000244140625,1234.0999755859375,1221.300048828125,1222.5
1555,30/11/2018,1220.199951171875,1225.0,1216.0999755859375,1224.0999755859375
1556,29/11/2018,1224.0999755859375,1228.699951171875,1220.5,1221.0
1557,28/11/2018,1221.4000244140625,1221.4000244140625,1211.5,1211.5
1558,27/11/2018,1211.199951171875,1222.0,1211.199951171875,1221.9000244140625
1559,26/11/2018,1220.199951171875,1222.0,1220.199951171875,1220.199951171875
1560,23/11/2018,1221.0,1224.800048828125,1221.0,1224.800048828125
1561,21/11/2018,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125
1562,20/11/2018,1219.0,1228.800048828125,1219.0,1225.300048828125
1563,19/11/2018,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375
1564,16/11/2018,1220.800048828125,1223.800048828125,1216.699951171875,1216.699951171875
1565,15/11/2018,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125
1566,14/11/2018,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625
1567,13/11/2018,1199.199951171875,1201.300048828125,1196.300048828125,1196.300048828125
1568,12/11/2018,1201.300048828125,1201.5999755859375,1201.300048828125,1201.5999755859375
1569,09/11/2018,1206.4000244140625,1207.9000244140625,1206.4000244140625,1207.9000244140625
1570,08/11/2018,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625
1571,07/11/2018,1226.199951171875,1228.5999755859375,1226.199951171875,1228.5999755859375
1572,06/11/2018,1223.800048828125,1233.800048828125,1223.800048828125,1230.699951171875
1573,05/11/2018,1229.800048828125,1231.5,1226.699951171875,1230.5999755859375
1574,02/11/2018,1230.9000244140625,1233.300048828125,1230.9000244140625,1233.300048828125
1575,01/11/2018,1236.0,1236.0,1215.4000244140625,1215.4000244140625
1576,31/10/2018,1212.300048828125,1216.5999755859375,1212.0,1216.0
1577,30/10/2018,1222.5999755859375,1227.699951171875,1219.800048828125,1227.699951171875
1578,29/10/2018,1224.5,1224.5,1224.5,1224.5
1579,26/10/2018,1232.5,1234.800048828125,1232.5,1234.300048828125
1580,25/10/2018,1229.0999755859375,1238.5999755859375,1229.0999755859375,1238.5999755859375
1581,24/10/2018,1227.800048828125,1231.5999755859375,1227.800048828125,1231.5999755859375
1582,23/10/2018,1233.4000244140625,1237.800048828125,1224.800048828125,1224.800048828125
1583,22/10/2018,1221.199951171875,1224.5,1219.5999755859375,1224.5
1584,19/10/2018,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125
1585,18/10/2018,1226.5,1226.5,1226.5,1226.5
1586,17/10/2018,1223.699951171875,1225.9000244140625,1223.699951171875,1225.9000244140625
1587,16/10/2018,1227.300048828125,1230.5,1227.0999755859375,1227.0999755859375
1588,15/10/2018,1226.4000244140625,1232.300048828125,1222.4000244140625,1222.4000244140625
1589,12/10/2018,1218.0999755859375,1221.5999755859375,1216.0,1221.5999755859375
1590,11/10/2018,1223.5,1224.5999755859375,1196.300048828125,1198.0999755859375
1591,10/10/2018,1189.300048828125,1192.0,1189.300048828125,1189.300048828125
1592,09/10/2018,1187.199951171875,1189.0999755859375,1185.5999755859375,1185.5999755859375
1593,08/10/2018,1184.4000244140625,1201.0,1183.699951171875,1201.0
1594,05/10/2018,1201.199951171875,1205.300048828125,1196.9000244140625,1197.0999755859375
1595,04/10/2018,1197.199951171875,1204.5999755859375,1197.199951171875,1199.300048828125
1596,03/10/2018,1198.300048828125,1202.5999755859375,1196.5999755859375,1202.5999755859375
1597,02/10/2018,1202.4000244140625,1206.0,1190.300048828125,1193.0
1598,01/10/2018,1187.0999755859375,1191.5999755859375,1185.800048828125,1191.5999755859375
1599,28/09/2018,1191.5,1191.9000244140625,1180.0,1181.699951171875
1600,27/09/2018,1182.300048828125,1197.300048828125,1180.5,1194.5999755859375
1601,26/09/2018,1194.0,1194.0,1194.0,1194.0
1602,25/09/2018,1200.0,1202.800048828125,1200.0,1202.0999755859375
1603,24/09/2018,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125
1604,21/09/2018,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875
1605,20/09/2018,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875
1606,19/09/2018,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875
1607,18/09/2018,1196.800048828125,1198.699951171875,1196.800048828125,1198.699951171875
1608,17/09/2018,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875
1609,14/09/2018,1195.0,1195.0,1195.0,1195.0
1610,13/09/2018,1202.0,1203.4000244140625,1200.0,1203.4000244140625
1611,12/09/2018,1204.699951171875,1205.0,1204.699951171875,1205.0
1612,11/09/2018,1195.4000244140625,1196.300048828125,1190.4000244140625,1190.4000244140625
1613,10/09/2018,1193.0,1193.0,1193.0,1193.0
1614,07/09/2018,1193.5999755859375,1198.300048828125,1193.0999755859375,1198.300048828125
1615,06/09/2018,1197.9000244140625,1202.0,1197.9000244140625,1202.0
1616,05/09/2018,1194.9000244140625,1196.0,1192.5,1192.5
1617,04/09/2018,1192.699951171875,1193.800048828125,1189.9000244140625,1193.800048828125
1618,31/08/2018,1200.300048828125,1208.199951171875,1199.0999755859375,1207.0999755859375
1619,30/08/2018,1197.699951171875,1205.5999755859375,1196.0,1205.4000244140625
1620,29/08/2018,1204.5,1205.199951171875,1202.4000244140625,1205.199951171875
1621,28/08/2018,1207.4000244140625,1217.0,1202.300048828125,1209.699951171875
1622,27/08/2018,1209.0,1211.4000244140625,1205.199951171875,1210.300048828125
1623,24/08/2018,1206.300048828125,1208.0,1185.300048828125,1185.300048828125
1624,23/08/2018,1187.0,1190.300048828125,1184.9000244140625,1189.300048828125
1625,22/08/2018,1196.300048828125,1196.300048828125,1194.699951171875,1194.699951171875
1626,21/08/2018,1192.5999755859375,1192.5999755859375,1189.800048828125,1189.800048828125
1627,20/08/2018,1186.800048828125,1190.0,1184.4000244140625,1184.800048828125
1628,17/08/2018,1176.5,1181.199951171875,1174.699951171875,1174.699951171875
1629,16/08/2018,1176.199951171875,1180.199951171875,1161.4000244140625,1173.199951171875
1630,15/08/2018,1177.5,1188.0999755859375,1174.5999755859375,1187.800048828125
1631,14/08/2018,1193.0,1197.5,1192.800048828125,1193.0999755859375
1632,13/08/2018,1191.300048828125,1207.4000244140625,1191.300048828125,1207.0
1633,10/08/2018,1211.0999755859375,1216.4000244140625,1205.5999755859375,1212.5
1634,09/08/2018,1211.9000244140625,1215.300048828125,1211.5999755859375,1214.5
1635,08/08/2018,1212.5999755859375,1215.199951171875,1205.9000244140625,1212.0
1636,07/08/2018,1209.5999755859375,1214.800048828125,1207.800048828125,1207.800048828125
1637,06/08/2018,1208.5999755859375,1214.4000244140625,1206.5999755859375,1214.4000244140625
1638,03/08/2018,1214.199951171875,1218.5999755859375,1205.0999755859375,1206.5
1639,02/08/2018,1210.5999755859375,1219.300048828125,1205.800048828125,1214.699951171875
1640,01/08/2018,1217.9000244140625,1223.699951171875,1214.4000244140625,1222.9000244140625
1641,31/07/2018,1223.699951171875,1228.0999755859375,1213.0,1220.4000244140625
1642,30/07/2018,1221.300048828125,1223.9000244140625,1218.0999755859375,1222.5
1643,27/07/2018,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375
1644,26/07/2018,1225.300048828125,1227.800048828125,1225.300048828125,1227.800048828125
1645,25/07/2018,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625
1646,24/07/2018,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625
1647,23/07/2018,1224.0,1224.0,1222.0,1222.0
1648,20/07/2018,1229.5,1229.5,1229.5,1229.5
